Date,Country,Title,Category,Link
2024-07-22T00:05:41Z,Burkina Faso,Burkina Faso junta adopts draft law to criminalise homosexuality,crime,https://news.google.com/articles/CBMi8wFodHRwOi8vd3d3Lm1zbi5jb20vZW4tc2cvbmV3cy93b3JsZC9idXJraW5hLWZhc28tanVudGEtYWRvcHRzLWRyYWZ0LWxhdy10by1jcmltaW5hbGlzZS1ob21vc2V4dWFsaXR5L2FyLUJCMXBOdWxiP29jaWQ9QmluZ05ld3NWZXJwJmFwaXZlcnNpb249djImbm9zZXJ2ZXJjYWNoZT0xJmRvbXNoaW09MSZyZW5kZXJ3ZWJjb21wb25lbnRzPTEmd2NzZW89MSZiYXRjaHNlcnZlcnRlbGVtZXRyeT0xJm5vc2VydmVydGVsZW1ldHJ5PTHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T05:55:13Z,Burkina Faso,"Burkina Faso says massacre report ""baseless""",other,https://news.google.com/articles/CBMiywFodHRwOi8vd3d3Lm1zbi5jb20vZW4tdXMvbmV3cy93b3JsZC9idXJraW5hLWZhc28tc2F5cy1tYXNzYWNyZS1yZXBvcnQtYmFzZWxlc3MvYXItQUExbk5NOEo_YXBpdmVyc2lvbj12MiZub3NlcnZlcmNhY2hlPTEmZG9tc2hpbT0xJnJlbmRlcndlYmNvbXBvbmVudHM9MSZ3Y3Nlbz0xJmJhdGNoc2VydmVydGVsZW1ldHJ5PTEmbm9zZXJ2ZXJ0ZWxlbWV0cnk9MdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:24:38Z,Burkina Faso,Niger says at least 15 soldiers killed near Burkina border,other,https://news.google.com/articles/CBMiX2h0dHBzOi8vd3d3LnZhbmd1YXJkbmdyLmNvbS8yMDI0LzA3L25pZ2VyLXNheXMtYXQtbGVhc3QtMTUtc29sZGllcnMta2lsbGVkLW5lYXItYnVya2luYS1ib3JkZXIv0gFjaHR0cHM6Ly93d3cudmFuZ3VhcmRuZ3IuY29tLzIwMjQvMDcvbmlnZXItc2F5cy1hdC1sZWFzdC0xNS1zb2xkaWVycy1raWxsZWQtbmVhci1idXJraW5hLWJvcmRlci9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T09:26:15Z,Burkina Faso,Burkina Faso army condemns videos of alleged soldiers mutilating corpses,war,https://news.google.com/articles/CBMieWh0dHBzOi8vd3d3Lm1zbi5jb20vZW4tdXMvbmV3cy93b3JsZC9idXJraW5hLWZhc28tYXJteS1jb25kZW1ucy12aWRlb3Mtb2YtYWxsZWdlZC1zb2xkaWVycy1tdXRpbGF0aW5nLWNvcnBzZXMvYXItQkIxcUFYSTXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T12:44:26Z,Burkina Faso,Burkina Faso Army Condemns Graphic Social Media Videos of Mutilation,war,https://news.google.com/articles/CBMiaWh0dHBzOi8vbmFpamEyNDduZXdzLmNvbS8yMDI0LzA3LzI1L2J1cmtpbmEtZmFzby1hcm15LWNvbmRlbW5zLWdyYXBoaWMtc29jaWFsLW1lZGlhLXZpZGVvcy1vZi1tdXRpbGF0aW9uL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T13:37:28Z,Burkina Faso,At least 15 Niger soldiers killed near Burkina border during confrontation,other,https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3Lm1zbi5jb20vZW4taW4vbmV3cy93b3JsZC9hdC1sZWFzdC0xNS1uaWdlci1zb2xkaWVycy1raWxsZWQtbmVhci1idXJraW5hLWJvcmRlci1kdXJpbmctY29uZnJvbnRhdGlvbi9hci1CQjFxdUN2Y9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T19:47:39Z,Burkina Faso,"ECOWAS working to bring back Burkina Faso, Mali, and Niger – Tinubu",other,https://news.google.com/articles/CBMiUWh0dHBzOi8vYWl0LmxpdmUvZWNvd2FzLXdvcmtpbmctdG8tYnJpbmctYmFjay1idXJraW5hLWZhc28tbWFsaS1hbmQtbmlnZXItdGludWJ1L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T03:42:08Z,Burkina Faso,Burkina Faso says HRW massacre accusations ‘baseless’,other,https://news.google.com/articles/CBMi1AFodHRwOi8vd3d3Lm1zbi5jb20vZW4tdXMvbmV3cy9vdGhlci9idXJraW5hLWZhc28tc2F5cy1ocnctbWFzc2FjcmUtYWNjdXNhdGlvbnMtYmFzZWxlc3MvYXItQUExbk9id2c_YXBpdmVyc2lvbj12MiZub3NlcnZlcmNhY2hlPTEmZG9tc2hpbT0xJnJlbmRlcndlYmNvbXBvbmVudHM9MSZ3Y3Nlbz0xJmJhdGNoc2VydmVydGVsZW1ldHJ5PTEmbm9zZXJ2ZXJ0ZWxlbWV0cnk9MdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T10:33:40Z,Burkina Faso,At least 15 Niger soldiers killed near Burkina border during confrontation,other,https://news.google.com/articles/CBMijQFodHRwczovL3d3dy5tc24uY29tL2VuLWluL25ld3Mvb3RoZXIvYXQtbGVhc3QtMTUtbmlnZXItc29sZGllcnMta2lsbGVkLW5lYXItYnVya2luYS1ib3JkZXItZHVyaW5nLWNvbmZyb250YXRpb24vYXItQkIxcXVDdmM_b2NpZD1CaW5nTmV3c1NlcnDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T16:02:05Z,Burkina Faso,Alliance of Sahel States: Beginner’s guide,other,https://news.google.com/articles/CBMiTWh0dHBzOi8vdGhlYmZ0b25saW5lLmNvbS8yMDI0LzA3LzI1L2FsbGlhbmNlLW9mLXNhaGVsLXN0YXRlcy1iZWdpbm5lcnMtZ3VpZGUv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T15:11:40Z,Burkina Faso,"Six-month-old Baby, Three Other Nigerians Rescued While Being Trafficked To Burkina Faso",other,https://news.google.com/articles/CBMie2h0dHBzOi8vc2FoYXJhcmVwb3J0ZXJzLmNvbS8yMDI0LzA3LzI2L3NpeC1tb250aC1vbGQtYmFieS10aHJlZS1vdGhlci1uaWdlcmlhbnMtcmVzY3VlZC13aGlsZS1iZWluZy10cmFmZmlja2VkLWJ1cmtpbmEtZmFzb9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T18:11:15Z,Burkina Faso,4 Burkina journalists have disappeared in a month: watchdog,tech,https://news.google.com/articles/CBMiZGh0dHBzOi8vd3d3LnNwYWNld2FyLmNvbS9yZXBvcnRzLzRfQnVya2luYV9qb3VybmFsaXN0c19oYXZlX2Rpc2FwcGVhcmVkX2luX2FfbW9udGhfd2F0Y2hkb2dfOTk5Lmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T21:26:57Z,Burkina Faso,"ECOWAS mission to Mali, Niger, Burkina Faso fruitful - UN envoy briefs Tinubu",other,https://news.google.com/articles/CBMicGh0dHBzOi8vd3d3LnB1bHNlLm5nL25ld3MvbG9jYWwvZWNvd2FzLW1pc3Npb24tdG8tbWFsaS1uaWdlci1idXJraW5hLWZhc28tZnJ1aXRmdWwtdW4tZW52b3ktdGVsbHMtdGludWJ1LzgxcmpkYnHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T17:14:47Z,Burkina Faso,What are ages of consent around the world? From Britain to Japan,other,https://news.google.com/articles/CBMiSGh0dHBzOi8vdWsubmV3cy55YWhvby5jb20vYWdlcy1jb25zZW50LWFyb3VuZC13b3JsZC1qYXBhbi0xMTI2Mjk4NzkuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T15:30:54Z,Burkina Faso,Top 10 African countries where citizens would accept coup to oust bad leaders,other,https://news.google.com/articles/CBMiiAFodHRwczovL2FmcmljYS5idXNpbmVzc2luc2lkZXIuY29tL2xvY2FsL2xpZmVzdHlsZS90b3AtMTAtYWZyaWNhbi1jb3VudHJpZXMtd2hlcmUtY2l0aXplbnMtd291bGQtYWNjZXB0LWNvdXAtdG8tb3VzdC1iYWQtbGVhZGVycy95ZWhoMzM00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T05:57:27Z,Burkina Faso,Burkina Faso Extends Junta Rule by Five Years,other,https://news.google.com/articles/CBMiXmh0dHBzOi8vd3d3Lm1zbi5jb20vaGUtaWwvbmV3cy9vdGhlci9idXJraW5hLWZhc28tZXh0ZW5kcy1qdW50YS1ydWxlLWJ5LWZpdmUteWVhcnMvYXItQkIxbjJZcGLSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T19:52:00Z,Burkina Faso,Africa Cup: Prosaic Rugby Cranes to play for 5th Place,other,https://news.google.com/articles/CBMiVGh0dHBzOi8va2F3b3dvLmNvbS8yMDI0LzA3LzI0L2FmcmljYS1jdXAtcHJvc2FpYy1ydWdieS1jcmFuZXMtdG8tcGxheS1mb3ItNXRoLXBsYWNlL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T15:08:51Z,Burkina Faso,Rugby Africa Cup: Uganda without Kamiza and Zziwa for Burkina Faso clash,other,https://news.google.com/articles/CBMiY2h0dHBzOi8vd3d3Lm5ld3Zpc2lvbi5jby51Zy9jYXRlZ29yeS90cmF2ZWwvcnVnYnktYWZyaWNhLWN1cC11Z2FuZGEtd2l0aG91dC1rYW1pemEtYW5kLXp6LU5WXzE5MjcwOdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T13:53:35Z,Burkina Faso,This African country never outlawed homosexuality… until now,other,https://news.google.com/articles/CBMibGh0dHBzOi8vd3d3Lm1zbi5jb20vZW4tdXMvbmV3cy93b3JsZC90aGlzLWFmcmljYW4tY291bnRyeS1uZXZlci1vdXRsYXdlZC1ob21vc2V4dWFsaXR5LXVudGlsLW5vdy9hci1CQjFxYWZkeNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T10:30:00Z,Burkina Faso,Namibia kicks off Africa Cup with emphatic win …as they beat Burkina Faso,other,https://news.google.com/articles/CBMiX2h0dHBzOi8vbmV3ZXJhbGl2ZS5uYS9uYW1pYmlhLWtpY2tzLW9mZi1hZnJpY2EtY3VwLXdpdGgtZW1waGF0aWMtd2luLWFzLXRoZXktYmVhdC1idXJraW5hLWZhc28v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T22:06:09Z,Burkina Faso,Migrants and homeless people are cleared out of Paris during the Olympics,other,https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LndqdHYuY29tL25ld3MvaW50ZXJuYXRpb25hbC9hcC1taWdyYW50cy1hbmQtaG9tZWxlc3MtcGVvcGxlLWFyZS1jbGVhcmVkLW91dC1vZi1wYXJpcy1kdXJpbmctdGhlLW9seW1waWNzL9IBeWh0dHBzOi8vd3d3LndqdHYuY29tL25ld3MvaW50ZXJuYXRpb25hbC9hcC1taWdyYW50cy1hbmQtaG9tZWxlc3MtcGVvcGxlLWFyZS1jbGVhcmVkLW91dC1vZi1wYXJpcy1kdXJpbmctdGhlLW9seW1waWNzL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T20:55:44Z,Burkina Faso,Uganda face Senegal for fifth place,other,https://news.google.com/articles/CBMiWmh0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL3Nwb3J0cy9ydWdieS91Z2FuZGEtZmFjZS1zZW5lZ2FsLWZvci1maWZ0aC1wbGFjZS0tNDcwNDk4MNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T16:13:08Z,Burkina Faso,Top 10 African countries where citizens would accept coup to oust bad leaders,other,https://news.google.com/articles/CBMifmh0dHBzOi8vd3d3Lm1zbi5jb20vZW4temEvbmV3cy9vdGhlci90b3AtMTAtYWZyaWNhbi1jb3VudHJpZXMtd2hlcmUtY2l0aXplbnMtd291bGQtYWNjZXB0LWNvdXAtdG8tb3VzdC1iYWQtbGVhZGVycy9hci1CQjFxR1RzONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T05:43:48Z,Burkina Faso,"खेतों में काम कर रहे थे ग्रामीण, तभी बरसने लगी गोलियां, देखते ही देखते 26 लोगों की बिछ गई लाशें",other,https://news.google.com/articles/CBMiVWh0dHBzOi8vd3d3LmliYzI0LmluL3dvcmxkL2V4dHJlbWlzdC1ncm91cC1hdHRhY2stb24tYnVya2luYS1mYXNvLWJvcmRlci0yNjI1MTUwLmh0bWzSAVlodHRwczovL3d3dy5pYmMyNC5pbi93b3JsZC9leHRyZW1pc3QtZ3JvdXAtYXR0YWNrLW9uLWJ1cmtpbmEtZmFzby1ib3JkZXItMjYyNTE1MC5odG1sL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T09:22:09Z,Burkina Faso,Terror attacks increase in Togo as Sahel extremists encroach,other,https://news.google.com/articles/CBMiWWh0dHBzOi8vd3d3Lm15am95b25saW5lLmNvbS90ZXJyb3ItYXR0YWNrcy1pbmNyZWFzZS1pbi10b2dvLWFzLXNhaGVsLWV4dHJlbWlzdHMtZW5jcm9hY2gv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T10:55:49Z,Burkina Faso,Rugby Africa Cup: Senegal challenges Uganda for 5th place,other,https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3Lm5ld3Zpc2lvbi5jby51Zy9jYXRlZ29yeS9uZXdzL3J1Z2J5LWFmcmljYS1jdXAtc2VuZWdhbC1jaGFsbGVuZ2VzLXVnYW5kYS1mby1OVl8xOTI5MjXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T15:42:45Z,Burkina Faso,📷 Rugby Africa Cup: Namibia train at Hamz Nakivubo Stadium,other,https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3Lm5ld3Zpc2lvbi5jby51Zy9jYXRlZ29yeS9uZXdzL3J1Z2J5LWFmcmljYS1jdXAtbmFtaWJpYS10cmFpbi1hdC1oYW16LW5ha2l2dS1OVl8xOTI2NjnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T09:29:01Z,Burkina Faso,Rugby Africa Cup: Uganda without injured Kamiza and Zziwa,other,https://news.google.com/articles/CBMiZmh0dHBzOi8vd3d3Lm5ld3Zpc2lvbi5jby51Zy9jYXRlZ29yeS91bmRlZmluZWQvcnVnYnktYWZyaWNhLWN1cC11Z2FuZGEtd2l0aG91dC1pbmp1cmVkLWthbWl6LU5WXzE5MjcwOdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:52:12Z,Burkina Faso,Niger Says At Least 15 Soldiers Killed Near Burkina Border,other,https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3LnVyZHVwb2ludC5jb20vZW4vd29ybGQvbmlnZXItc2F5cy1hdC1sZWFzdC0xNS1zb2xkaWVycy1raWxsZWQtbmVhci1iLTE4NDY0MDYuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T10:51:32Z,Burkina Faso,"ECOWAS: Not Clear If B’Faso, Niger, Mali Considering Returning to Regional Fold",other,https://news.google.com/articles/CBMifWh0dHBzOi8vd3d3LnRoaXNkYXlsaXZlLmNvbS9pbmRleC5waHAvMjAyNC8wNy8wNS9lY293YXMtbm90LWNsZWFyLWlmLWJmYXNvLW5pZ2VyLW1hbGktY29uc2lkZXJpbmctcmV0dXJuaW5nLXRvLXJlZ2lvbmFsLWZvbGQv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:27:17Z,Burkina Faso,Nigeria - ECOWAS Chairman Tinubu Presents Comprehensive Regional Report at AU Meeting,other,https://news.google.com/articles/CBMiigFodHRwczovL25pZ2VyaWFuYnVsbGV0aW4uY29tL2Ftcy90aW51YnUtdm93cy1kaWFsb2d1ZS13aXRoLXdpdGhkcmF3bi1tZW1iZXJzLWJ1cmtpbmEtZmFzby1tYWxpLW5pZ2VyLWluLWVjb3dhcy1hZGRyZXNzLWF0LWF1LW1lZXRpbmcuNzEyNi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T10:53:36Z,Burkina Faso,"NSCDC nabs 23-year-old man who allegedly drugged, raped woman in Ekiti",other,https://news.google.com/articles/CBMiZmh0dHBzOi8vZGFpbHlwb3N0Lm5nLzIwMjQvMDcvMjgvbnNjZGMtbmFicy0yMy15ZWFyLW9sZC1tYW4td2hvLWFsbGVnZWRseS1kcnVnZ2VkLXJhcGVkLXdvbWFuLWluLWVraXRpL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T21:02:02Z,Burkina Faso,Strengthened Military Cooperation: Morocco and Burkina Faso Sign a Strategic Agreement,war,https://news.google.com/articles/CBMiKGh0dHBzOi8vZmVzbmV3cy5tZWRpYS8yODQ5ODYvMjAyNC8wNy8yNS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T01:29:20Z,Burkina Faso,"Africa Cup of Nations 2024, Burkina Faso wins in the 96th minute, Namibia hits, Mali ok",other,https://news.google.com/articles/CBMiTGh0dHBzOi8vc3BvcnQucXVvdGlkaWFuby5uZXQvZW4vdGVubmlzL2NvcHBhLWRhZnJpY2EtMjAyNC1yaXN1bHRhdGktZGZmODI0NDjSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T10:50:07Z,Burundi,Burundi presses on with measles vaccination amid fuel shortages,other,https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3Lmdhdmkub3JnL3ZhY2NpbmVzd29yay9idXJ1bmRpLXByZXNzZXMtb24td2l0aC1tZWFzbGVzLXZhY2NpbmF0aW9uLWFtaWQtZnVlbC1zaG9ydGFnZXPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T06:36:41Z,Burundi,"Burundi reports 3 mpox cases, health ministry says",health,https://news.google.com/articles/CBMieWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2hlYWx0aGNhcmUtcGhhcm1hY2V1dGljYWxzL2J1cnVuZGktcmVwb3J0cy0zLW1wb3gtY2FzZXMtaGVhbHRoLW1pbmlzdHJ5LXNheXMtMjAyNC0wNy0yNi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T08:39:49Z,Burundi,"UNICEF Burundi Flash Humanitarian Situation Report No. 3, June 2024",other,https://news.google.com/articles/CBMiZmh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvYnVydW5kaS91bmljZWYtYnVydW5kaS1mbGFzaC1odW1hbml0YXJpYW4tc2l0dWF0aW9uLXJlcG9ydC1uby0zLWp1bmUtMjAyNNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T19:26:25Z,Burundi,Burundi records first three mpox cases,other,https://news.google.com/articles/CBMiPmh0dHBzOi8vbWVkaWNhbHhwcmVzcy5jb20vbmV3cy8yMDI0LTA3LWJ1cnVuZGktbXBveC1jYXNlcy5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T21:22:07Z,Burundi,Paris 2024 Opening Ceremony: Team uniforms,sports,https://news.google.com/articles/CBMiO2h0dHBzOi8vb2x5bXBpY3MuY29tL2VuL2dhbGxlcmllcy9mYXNoaW9uLWtpbmdzLWFuZC1xdWVlbnMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T08:16:28Z,Burundi,"Burundi is Surging with new visa free travel policy for 6 countries, including Kenya ,Uganda & South Sudan",political,https://news.google.com/articles/CBMilwFodHRwczovL3d3dy50cmF2ZWxhbmR0b3Vyd29ybGQuY29tL25ld3MvYXJ0aWNsZS9idXJ1bmRpLWlzLXN1cmdpbmctd2l0aC1uZXctdmlzYS1mcmVlLXRyYXZlbC1wb2xpY3ktZm9yLTYtY291bnRyaWVzLWluY2x1ZGluZy1rZW55YS11Z2FuZGEtc291dGgtc3VkYW4v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T14:10:16Z,Burundi,Burundi reports three cases of monkeypox,other,https://news.google.com/articles/CBMiRGh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL2luZGV4LnBocC9uZXdzL25ld3NEaXNwbGF5P25ld3NJRD0xMjExMDY40gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:00:00Z,Burundi,"New push for mpox research funding, as cases surge",science,https://news.google.com/articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvZDQ0MTQ4LTAyNC0wMDIyMS040gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T14:43:00Z,Burundi,"US, Burundi military OB-GYNs team up during medical exercise [Image 11 of 11]",war,https://news.google.com/articles/CBMiYmh0dHBzOi8vd3d3LmR2aWRzaHViLm5ldC9pbWFnZS84NTQ3Mjg2L3VzLWJ1cnVuZGktbWlsaXRhcnktb2ItZ3lucy10ZWFtLXVwLWR1cmluZy1tZWRpY2FsLWV4ZXJjaXNl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T06:04:30Z,Burundi,Arthemon Simbananiye: umwe mu bari bazi kandi yavugwa muri vyinshi ku Burundi yapfuye,other,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vZ2FodXphL2FydGljbGVzL2NwcnFwOXkzOXcwb9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vZ2FodXphL2FydGljbGVzL2NwcnFwOXkzOXcwby5hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T11:22:40Z,Burundi,Jenika seeks partners for Burundi avocados,other,https://news.google.com/articles/CBMiXGh0dHBzOi8vd3d3LmZydWl0bmV0LmNvbS9ldXJvZnJ1aXQvamVuaWthLXNlZWtzLXBhcnRuZXJzLWZvci1idXJ1bmRpLWF2b2NhZG9zLzI2MTU3NS5hcnRpY2xl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T04:42:15Z,Burundi,Burundi : Ndayishimiye administration continues rapprochement with Western donors,tech,https://news.google.com/articles/CBMinwFodHRwczovL3d3dy5hZnJpY2FpbnRlbGxpZ2VuY2UuY29tL2Vhc3Rlcm4tYWZyaWNhLWFuZC10aGUtaG9ybi8yMDI0LzA3LzIyL25kYXlpc2hpbWl5ZS1hZG1pbmlzdHJhdGlvbi1jb250aW51ZXMtcmFwcHJvY2hlbWVudC13aXRoLXdlc3Rlcm4tZG9ub3JzLDExMDI3MDM4MC1hcnTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T10:00:00Z,Burundi,How the Order of Countries in the Olympics Opening Ceremony Is Determined,other,https://news.google.com/articles/CBMiQWh0dHBzOi8vdGltZS5jb20vNzAwMjEyNC9vbHltcGljcy1vcGVuaW5nLWNlcmVtb255LWNvdW50cnktb3JkZXIv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T06:52:32Z,Burundi,"China's efforts to help Africa highly appreciated, says Burundi official",tech,https://news.google.com/articles/CBMiR2h0dHA6Ly9lbmdsaXNoLm5ld3MuY24vMjAyNDA3MjYvYWQ1NzQ5YTUzNThhNGY0OGJlZmRjZTNlYmI2OTcwOWEvYy5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T11:50:27Z,Burundi,"WFP Burundi Country Brief, June 2024",other,https://news.google.com/articles/CBMiSGh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvYnVydW5kaS93ZnAtYnVydW5kaS1jb3VudHJ5LWJyaWVmLWp1bmUtMjAyNNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T03:21:46Z,Burundi,Port of Mombasa cargo volume rise as Dar es Salaam and Djibouti hit by congestion,other,https://news.google.com/articles/CBMicGh0dHBzOi8vaW5kaWFzaGlwcGluZ25ld3MuY29tL3BvcnQtb2YtbW9tYmFzYS1jYXJnby12b2x1bWUtcmlzZS1hcy1kYXItZXMtc2FsYWFtLWFuZC1kamlib3V0aS1oaXQtYnktY29uZ2VzdGlvbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T18:49:00Z,Burundi,"US, Burundi military healthcare teams work together in the ER [Image 7 of 7]",war,https://news.google.com/articles/CBMiXGh0dHBzOi8vd3d3LmR2aWRzaHViLm5ldC9pbWFnZS84NTUwMjU1L3VzLWJ1cnVuZGktbWlsaXRhcnktaGVhbHRoY2FyZS10ZWFtcy13b3JrLXRvZ2V0aGVyLWVy0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T07:37:29Z,Burundi,Burundi: Gahando yaronkejwe ikigo c’umuyagankuba ca kilowatt 34,other,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vZ2FodXphL2FydGljbGVzL2MyZTQ4enFxbWR5b9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vZ2FodXphL2FydGljbGVzL2MyZTQ4enFxbWR5by5hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T09:19:23Z,Burundi,Weekly Regional Cholera Bulletin: July 2024 (Data reported: as of 30 June 2024),other,https://news.google.com/articles/CBMifGh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvZGVtb2NyYXRpYy1yZXB1YmxpYy1jb25nby93ZWVrbHktcmVnaW9uYWwtY2hvbGVyYS1idWxsZXRpbi1qdWx5LTIwMjQtZGF0YS1yZXBvcnRlZC0zMC1qdW5lLTIwMjTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T12:40:19Z,Burundi,"COMESA-EAC-SADC Tripartite Trade Area to come into force 25th July, 2024",finance,https://news.google.com/articles/CBMiemh0dHBzOi8vd3d3LmVhYy5pbnQvcHJlc3MtcmVsZWFzZXMvMTU3LXRyYWRlLzMxNDEtY29tZXNhLWVhYy1zYWRjLXRyaXBhcnRpdGUtdHJhZGUtYXJlYS10by1jb21lLWludG8tZm9yY2UtMjV0aC1qdWx5LC0yMDI00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T03:13:24Z,Burundi,Burundi ruling party selects hardliner as secretary-general,other,https://news.google.com/articles/CBMiV2h0dHBzOi8vY2EubmV3cy55YWhvby5jb20vYnVydW5kaS1ydWxpbmctcGFydHktc2VsZWN0cy1oYXJkbGluZXItMTcyNjA3MDY2Lmh0bWw_c3JjPXJzc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T15:48:37Z,Burundi,Burundi street kids cross ethnic divide,other,https://news.google.com/articles/CBMiVWh0dHBzOi8vc2cubmV3cy55YWhvby5jb20vYnVydW5kaS1zdHJlZXQta2lkcy1jcm9zcy1ldGhuaWMtZGl2aWRlLTA2MjQ0NzM5Ny0tc293Lmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T08:33:04Z,Burundi,Burundi - Ethiopia Preview: Walya Antelopes eye second win,other,https://news.google.com/articles/CBMiU2h0dHBzOi8vYXUuc3BvcnRzLnlhaG9vLmNvbS9idXJ1bmRpLWV0aGlvcGlhLXByZXZpZXctd2FseWEtYW50ZWxvcGVzLTA2MTIwODU2NS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T16:10:27Z,Burundi,United Republic of Tanzania: Operational Update (June 2024),other,https://news.google.com/articles/CBMia2h0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvdW5pdGVkLXJlcHVibGljLXRhbnphbmlhL3VuaXRlZC1yZXB1YmxpYy10YW56YW5pYS1vcGVyYXRpb25hbC11cGRhdGUtanVuZS0yMDI00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
