date,country,title,link,category
2024-07-24T08:27:43Z,france,France train attacks: What we know about sabotage before Olympics,./articles/CBMia2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2V1cm9wZS93aGF0LWRvLXdlLWtub3ctYWJvdXQtcHJlLW9seW1waWMtYXR0YWNrcy1mcmFuY2VzLXJhaWx3YXlzLTIwMjQtMDctMjYv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T19:20:44Z,france,Arson attacks target France’s high speed trains hours before Olympics,./articles/CBMiVmh0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS93b3JsZC8yMDI0LzA3LzI2L2ZyYW5jZS1yYWlsLWRpc3J1cHRpb25zLXNjbmYtb2x5bXBpY3Mv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T07:56:02Z,france,Paris 2024: How is France preparing for the Olympics and Paralympics?,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy93b3JsZC1ldXJvcGUtNjgwMTg1MzbSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T15:38:07Z,france,France’s train network hit by arson attacks hours before Olympic ceremony,./articles/CBMidWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2V1cm9wZS92YW5kYWxzLXRhcmdldC1mcmFuY2VzLWhpZ2gtc3BlZWQtcmFpbC1uZXR3b3JrLW9seW1waWNzLWdldC11bmRlcndheS0yMDI0LTA3LTI2L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T05:54:16Z,france,Paris Olympics: France’s high-speed rail network hit by arson attacks hours before opening ceremony disrupting travel,./articles/CBMisgFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvc3BvcnRzL3Nwb3J0LW90aGVycy9wYXJpcy1vbHltcGljcy1mcmFuY2VzLWhpZ2gtc3BlZWQtcmFpbC1uZXR3b3JrLWhpdC1ieS1hcnNvbi1hdHRhY2tzLWhvdXJzLWJlZm9yZS1vcGVuaW5nLWNlcmVtb255LWRpc3J1cHRpbmctdHJhdmVsLTk0Nzc0NjAv0gG3AWh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9zcG9ydHMvc3BvcnQtb3RoZXJzL3BhcmlzLW9seW1waWNzLWZyYW5jZXMtaGlnaC1zcGVlZC1yYWlsLW5ldHdvcmstaGl0LWJ5LWFyc29uLWF0dGFja3MtaG91cnMtYmVmb3JlLW9wZW5pbmctY2VyZW1vbnktZGlzcnVwdGluZy10cmF2ZWwtOTQ3NzQ2MC9saXRlLw?hl=en-IN&gl=IN&ceid=IN%3Aen,travel
2024-07-27T05:48:07Z,france,"Top News on July 26: Sensex rebounds, Obamas endorse Kamala Harris, France railway network suffers major attack and more | Today News",./articles/CBMirQFodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy9pbmRpYS90b3AtbmV3cy1vbi1qdWx5LTI2LXNlbnNleC1yZWJvdW5kcy1vYmFtYXMtZW5kb3JzZS1rYW1hbGEtaGFycmlzLWZyYW5jZS1yYWlsd2F5LW5ldHdvcmstc3VmZmVycy1tYWpvci1hdHRhY2stYW5kLW1vcmUtMTE3MjIwMDQyNjQwNzguaHRtbNIBsQFodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy9pbmRpYS90b3AtbmV3cy1vbi1qdWx5LTI2LXNlbnNleC1yZWJvdW5kcy1vYmFtYXMtZW5kb3JzZS1rYW1hbGEtaGFycmlzLWZyYW5jZS1yYWlsd2F5LW5ldHdvcmstc3VmZmVycy1tYWpvci1hdHRhY2stYW5kLW1vcmUvYW1wLTExNzIyMDA0MjY0MDc4Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T05:12:41Z,france,Lakhs Of Commuters Hit As Arsonists Target France Rail Routes Before Paris Olympics Inauguration; Airport E,./articles/CBMiYWh0dHBzOi8vd3d3Lm5ld3MxOC5jb20vb2x5bXBpY3MvZnJhbmNlcy1oaWdoLXNwZWVkLXJhaWwtbmV0d29yay1oaXQtYnktYXJzb24tYXR0YWNrcy04OTc5MzI5Lmh0bWzSAWVodHRwczovL3d3dy5uZXdzMTguY29tL2FtcC9vbHltcGljcy9mcmFuY2VzLWhpZ2gtc3BlZWQtcmFpbC1uZXR3b3JrLWhpdC1ieS1hcnNvbi1hdHRhY2tzLTg5NzkzMjkuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T18:53:55Z,france,France high-speed rail hit by acts of vandalism hours before Olympics opening,./articles/CBMikgFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL3dvcmxkL3N0b3J5L2Nvb3JkaW5hdGVkLXNhYm90YWdlLXRhcmdldHMtaGlnaC1zcGVlZC1yYWlsLWxpbmVzLWZyYW5jZS1vbHltcGljcy1vcGVuaW5nLWNlcmVtb255LXBhcmlzLTI1NzIxNDYtMjAyNC0wNy0yNtIBlgFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2FtcC93b3JsZC9zdG9yeS9jb29yZGluYXRlZC1zYWJvdGFnZS10YXJnZXRzLWhpZ2gtc3BlZWQtcmFpbC1saW5lcy1mcmFuY2Utb2x5bXBpY3Mtb3BlbmluZy1jZXJlbW9ueS1wYXJpcy0yNTcyMTQ2LTIwMjQtMDctMjY?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T08:30:54Z,france,"Sabotage, Fires Across France Rail Network Ahead Of Olympics Opening: 10 Facts",./articles/CBMiiAFodHRwczovL3d3dy5uZHR2LmNvbS93b3JsZC1uZXdzL2ZyYW5jZS1yYWlsLW5ldHdvcmstc2Fib3RhZ2UtZmlyZXMtYWNyb3NzLWZyYW5jZS1yYWlsLW5ldHdvcmstYWhlYWQtb2Ytb2x5bXBpY3Mtb3BlbmluZy0xMC1mYWN0cy02MTkzMDc20gGOAWh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvZnJhbmNlLXJhaWwtbmV0d29yay1zYWJvdGFnZS1maXJlcy1hY3Jvc3MtZnJhbmNlLXJhaWwtbmV0d29yay1haGVhZC1vZi1vbHltcGljcy1vcGVuaW5nLTEwLWZhY3RzLTYxOTMwNzYvYW1wLzE?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T16:06:00Z,france,Rail Sabotage Blights an Olympic Moment for France,./articles/CBMiUmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjQvMDcvMjYvd29ybGQvZXVyb3BlL3JhaWwtc2Fib3RhZ2UtZnJhbmNlLW9seW1waWNzLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T11:08:07Z,france,Controversy surrounds French ban on hijab as Olympics get underway,./articles/CBMiZWh0dHBzOi8vYWJjbmV3cy5nby5jb20vVVMvY29udHJvdmVyc3ktc3Vycm91bmRzLWZyZW5jaC1iYW4taGlqYWItb2x5bXBpY3MtdW5kZXJ3YXkvc3Rvcnk_aWQ9MTEyMzA5Njg40gFpaHR0cHM6Ly9hYmNuZXdzLmdvLmNvbS9hbXAvVVMvY29udHJvdmVyc3ktc3Vycm91bmRzLWZyZW5jaC1iYW4taGlqYWItb2x5bXBpY3MtdW5kZXJ3YXkvc3Rvcnk_aWQ9MTEyMzA5Njg4?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T00:34:04Z,france,Paris Olympics 2024: Indian Contingent Shines At Grand Opening Ceremony | River Seine | France,./articles/CBMilAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vdmlkZW9zL3BhcmlzLW9seW1waWNzLTIwMjQtaW5kaWFuLWNvbnRpbmdlbnQtc2hpbmVzLWF0LWdyYW5kLW9wZW5pbmctY2VyZW1vbnktcml2ZXItc2VpbmUtZnJhbmNlLTEwMTcyMjA0NzkzNDMyNC5odG1s0gGYAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS92aWRlb3MvcGFyaXMtb2x5bXBpY3MtMjAyNC1pbmRpYW4tY29udGluZ2VudC1zaGluZXMtYXQtZ3JhbmQtb3BlbmluZy1jZXJlbW9ueS1yaXZlci1zZWluZS1mcmFuY2UtMTAxNzIyMDQ3OTM0MzI0LWFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T06:55:01Z,france,"Paris 2024 Olympics: Celine Dion’s comeback brings new emotion to real-life, tragic love between an athlete and France’s most famous singer",./articles/CBMiT2h0dHBzOi8vb2x5bXBpY3MuY29tL2VuL25ld3MvcGFyaXMtMjAyNC1vcGVuaW5nLWNlcmVtb255LWNlbGluZS1kaW9uLWVkaXRoLXBpYWbSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-25T12:36:12Z,france,Paris prosecutor opens probe into 'criminal' attack on France's high-speed train network,./articles/CBMiaWh0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi9ldXJvcGUvMjAyNDA3MjYtZnJhbmNlLXMtaGlnaC1zcGVlZC10cmFpbi1uZXR3b3JrLXBhcmFseXNlZC1ieS1tYWxpY2lvdXMtYWN0c9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,crime
2024-07-26T19:48:15Z,france,Who was behind the sabotage of France’s railway network? Here’s what we know,./articles/CBMiaGh0dHBzOi8vd3d3LmNubi5jb20vMjAyNC8wNy8yNy9ldXJvcGUvZnJhbmNlLXRyYWluLWF0dGFja3MtZXhwbGFpbmVyLTIwMjQtcGFyaXMtb2x5bXBpY3MtaW50bC9pbmRleC5odG1s0gFhaHR0cHM6Ly9hbXAuY25uLmNvbS9jbm4vMjAyNC8wNy8yNy9ldXJvcGUvZnJhbmNlLXRyYWluLWF0dGFja3MtZXhwbGFpbmVyLTIwMjQtcGFyaXMtb2x5bXBpY3MtaW50bA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T04:02:53Z,france,France’s Gourmey submits first EU application for cultivated meat,./articles/CBMiYGh0dHBzOi8vd3d3LnBvbGl0aWNvLmV1L2FydGljbGUvZnJhbmNlLWdvdXJtZXktc3VibWl0cy1maXJzdC1ldS1hcHBsaWNhdGlvbi1mb3ItY3VsdGl2YXRlZC1tZWF0L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-26T13:30:44Z,france,Paris Olympics: France's women start strong in football and handball,./articles/CBMiiAFodHRwczovL3d3dy5ldXJvbmV3cy5jb20vbXktZXVyb3BlLzIwMjQvMDcvMjYvcGFyaXMtb2x5bXBpY3MtbGF0ZXN0LWZyYW5jZS13YXZlLW9mLXN1Y2Nlc3MtY29udGludWVzLWluLWZvb3RiYWxsLWhhbmRiYWxsLWFuZC1ydWdieS1zZXZl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T20:34:55Z,france,‘Picture postcard of Paris’: France ramps up global image ahead of Olympics,./articles/CBMiemh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS93b3JsZC9hcnRpY2xlLzIwMjQvanVsLzI0L2ZyYW5jZS1wYXJpcy1vbHltcGljcy1vcGVuaW5nLWNlcmVtb255LXdvcmxkLWxlYWRlcnMtZW1tYW51ZWwtbWFjcm9u0gF6aHR0cHM6Ly9hbXAudGhlZ3VhcmRpYW4uY29tL3dvcmxkL2FydGljbGUvMjAyNC9qdWwvMjQvZnJhbmNlLXBhcmlzLW9seW1waWNzLW9wZW5pbmctY2VyZW1vbnktd29ybGQtbGVhZGVycy1lbW1hbnVlbC1tYWNyb24?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T15:23:57Z,france,Vandals target France's high-speed rail network as Olympics begin: What we know,./articles/CBMimAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9ldXJvcGUvdmFuZGFscy10YXJnZXQtZnJhbmNlcy1oaWdoLXNwZWVkLXJhaWwtbmV0d29yay1hcy1vbHltcGljcy1iZWdpbi13aGF0LXdlLWtub3cvYXJ0aWNsZXNob3cvMTEyMDM3MzQxLmNtc9IBnAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9ldXJvcGUvdmFuZGFscy10YXJnZXQtZnJhbmNlcy1oaWdoLXNwZWVkLXJhaWwtbmV0d29yay1hcy1vbHltcGljcy1iZWdpbi13aGF0LXdlLWtub3cvYW1wX2FydGljbGVzaG93LzExMjAzNzM0MS5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T10:36:00Z,france,"Olympics opening ceremony saw no major reported issues, French official says",./articles/CBMiaWh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL29seW1waWNzLTIwMjQtcGFyaXMtc2VjdXJpdHktb3BlbmluZy1jZXJlbW9ueS04NmMxZjU1ZGYyYTU1ZjJmYzIxMTI2ODRmNjdkOWUyMNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T18:11:26Z,france,Paris 2024 on final straight as the world gathers in France for the Olympic Games,./articles/CBMib2h0dHBzOi8vb2x5bXBpY3MuY29tL2lvYy9uZXdzL3BhcmlzLTIwMjQtb24tZmluYWwtc3RyYWlnaHQtYXMtdGhlLXdvcmxkLWdhdGhlcnMtaW4tZnJhbmNlLWZvci10aGUtb2x5bXBpYy1nYW1lc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-27T09:41:00Z,france,In photos: Athletes sail through Seine River for Paris Olympics opening ceremony,./articles/CBMiTGh0dHBzOi8vd3d3LmF4aW9zLmNvbS8yMDI0LzA3LzI2L3BhcmlzLW9seW1waWNzLXNlaW5lLXJpdmVyLW9wZW5pbmctY2VyZW1vbnnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-26T11:51:01Z,france,Sabotage hits French railways hours before Olympics opening ceremony,./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzY1NDM3OTVlLWU5MGYtNDdjNy1hOTcxLTg5MzU4NTliMTdkM9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T19:04:48Z,france,Who are the flag bearers for the 2024 Paris Olympics opening ceremony?,./articles/CBMibWh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlLzIwMjQtb2x5bXBpY3MtcGFyaXMtb3BlbmluZy1jZXJlbW9ueS1mbGFnLWJlYXJlcnMtYTRjNjgxYWJhNGNiZDFmMGQ0NGZjYzU4N2U1OGRmZGbSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T01:22:04Z,france,"More Trains, but Few Answers, After Railway Sabotage in France",./articles/CBMiUWh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjQvMDcvMjcvd29ybGQvZXVyb3BlL2ZyYW5jZS10cmFpbnMtYXJzb24tb2x5bXBpY3MuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T21:49:27Z,france,France: Basel-Mulhouse airport reopens after bomb scare,./articles/CBMiV2h0dHBzOi8vd3d3LmR3LmNvbS9lbi9mcmFuY2UtYmFzZWwtbXVsaG91c2UtYWlycG9ydC1yZW9wZW5zLWFmdGVyLWJvbWItc2NhcmUvYS02OTc3NDIxMtIBV2h0dHBzOi8vYW1wLmR3LmNvbS9lbi9mcmFuY2UtYmFzZWwtbXVsaG91c2UtYWlycG9ydC1yZW9wZW5zLWFmdGVyLWJvbWItc2NhcmUvYS02OTc3NDIxMg?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T11:31:30Z,france,2024 Paris Olympics: How France Planned For Three Opening Ceremonies,./articles/CBMidmh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvdGltZ2Vuc2tlLzIwMjQvMDcvMjUvMjAyNC1wYXJpcy1vbHltcGljcy1ob3ctZnJhbmNlLXBsYW5uZWQtZm9yLXRocmVlLW9wZW5pbmctY2VyZW1vbmllcy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T22:05:40Z,france,Eurostar cancels quarter of train services ahead of Olympics after arson attacks on French railway,./articles/CBMiaWh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjQvMDcvMjYvZnJlbmNoLXJhaWwtbmV0d29yay1oaXQtYnktYXJzb24tY2FuY2VsaW5nLXRyYWlucy1vbi1ldmUtb2Ytb2x5bXBpY3MuaHRtbNIBbWh0dHBzOi8vd3d3LmNuYmMuY29tL2FtcC8yMDI0LzA3LzI2L2ZyZW5jaC1yYWlsLW5ldHdvcmstaGl0LWJ5LWFyc29uLWNhbmNlbGluZy10cmFpbnMtb24tZXZlLW9mLW9seW1waWNzLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T08:43:00Z,france,LVMH CEO Bernard Arnault says Olympics sponsorship honors the spirit of France,./articles/CBMiYGh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjQvMDcvMjYvbHZtaC1jZW8tYmVybmFyZC1hcm5hdWx0LW9seW1waWNzLXNwb25zb3JzaGlwLWhvbm9ycy1mcmFuY2UuaHRtbNIBZGh0dHBzOi8vd3d3LmNuYmMuY29tL2FtcC8yMDI0LzA3LzI2L2x2bWgtY2VvLWJlcm5hcmQtYXJuYXVsdC1vbHltcGljcy1zcG9uc29yc2hpcC1ob25vcnMtZnJhbmNlLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T08:43:00Z,france,"Eurostar cancels a quarter of all services, urges against travel",./articles/CBMia2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL3VrL2V1cm9zdGFyLWFkdmlzZXMtcGFzc2VuZ2Vycy1wb3N0cG9uZS10cmF2ZWwtZnJhbmNlLWlmLXBvc3NpYmxlLTIwMjQtMDctMjYv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,travel
2024-07-25T08:38:09Z,france,The final stage of this year's Tour de France featured a camouflaged Škoda Elroq; the winner is Tadej Pogačar,./articles/CBMinwFodHRwczovL3d3dy5za29kYS1zdG9yeWJvYXJkLmNvbS9lbi9wcmVzcy1yZWxlYXNlcy90aGUtZmluYWwtc3RhZ2Utb2YtdGhpcy15ZWFycy10b3VyLWRlLWZyYW5jZS1mZWF0dXJlZC1hLWNhbW91ZmxhZ2VkLXNrb2RhLWVscm9xLXRoZS13aW5uZXItaXMtdGFkZWotcG9nYWNhci_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T07:57:00Z,france,"France's train network hit by ""acts of sabotage"" ahead of opening ceremony of Paris Olympics",./articles/CBMieGh0dHBzOi8vd3d3LmNic25ld3MuY29tL3ZpZGVvL2ZyYW5jZXMtdHJhaW4tbmV0d29yay1oaXQtYnktYWN0cy1vZi1zYWJvdGFnZS1haGVhZC1vZi1vcGVuaW5nLWNlcmVtb255LW9mLXBhcmlzLW9seW1waWNzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T19:00:00Z,france,"Paris 2024: Rugby Sevens, raucous football kick off Games ahead of opening ceremony",./articles/CBMijAFodHRwczovL3d3dy5mcmFuY2UyNC5jb20vZW4vc3BvcnQvMjAyNDA3MjQtJUYwJTlGJTk0JUI0cGFyaXMtMjAyNC1saXZlLXJ1Z2J5LXNldmVucy1mb290YmFsbC1raWNrLW9mZi1zdW1tZXItZ2FtZXMtYWhlYWQtb2Ytb3BlbmluZy1jZXJlbW9uedIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-27T04:11:29Z,france,Arson attacks halt trains across France ahead of Olympics opening,./articles/CBMifGh0dHBzOi8vd3d3LmV1cm9uZXdzLmNvbS9teS1ldXJvcGUvMjAyNC8wNy8yNi90cmFpbnMtYWNyb3NzLWZyYW5jZS1kaXNydXB0ZWQtZHVlLXRvLW1hc3NpdmUtYXR0YWNrLWFoZWFkLW9mLW9seW1waWNzLW9wZW5pbmfSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T23:21:37Z,france,"Paris Olympics Opening Ceremony Highlights: Rafa Nadal, Zidane, Serena Williams make appearance at Ceremony",./articles/CBMijAFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvc3BvcnRzL3Nwb3J0LW90aGVycy9wYXJpcy1vbHltcGljcy1vcGVuaW5nLWNlcmVtb255LWxpdmUtdXBkYXRlcy1zZWluZS1yaXZlci1zaW5kaHUtc2hhcmF0aC1rYW1hbC05NDc3MTA2L9IBkQFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvc3BvcnRzL3Nwb3J0LW90aGVycy9wYXJpcy1vbHltcGljcy1vcGVuaW5nLWNlcmVtb255LWxpdmUtdXBkYXRlcy1zZWluZS1yaXZlci1zaW5kaHUtc2hhcmF0aC1rYW1hbC05NDc3MTA2L2xpdGUv?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-27T15:50:18Z,france,"As Olympic hosts, 'Les Français' are in the spotlight. Here's why the French can't be pigeon-holed",./articles/CBMicGh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL2ZyYW5jZS1mcmVuY2gtb2x5bXBpY3MtcGFyaXMtd2luZS1mb29kLXJhY2UtcmVsaWdpb24tOTk2ODE4MmY4ZTk4ZjU4ZmIxMWNkMjE0NTU1NjE4ZDjSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T20:02:11Z,france,Nine Must-See Exhibitions in Tune with the 2024 Olympics in France,./articles/CBMiamh0dHBzOi8vd3d3LmFydG5ld3MuY29tL2xpc3QvYXJ0LW5ld3MvbmV3cy9tdXN0LXNlZS1hcnQtZXhoaWJpdGlvbnMtMjAyNC1vbHltcGljcy1wYXJpcy1mcmFuY2UtMTIzNDcxMjc4Ni_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T14:30:00Z,france,'Sabotage' hits French trains hours before Olympics,./articles/CBMicGh0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi9saXZlLW5ld3MvMjAyNDA3MjYtZnJhbmNlLXMtaGlnaC1zcGVlZC1yYWlsd2F5LWhpdC1ieS1zYWJvdGFnZS1ob3Vycy1iZWZvcmUtb2x5bXBpY3PSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T10:41:15Z,france,Who launched attack on the French rail network – and why? | France,./articles/CBMibGh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS93b3JsZC9hcnRpY2xlLzIwMjQvanVsLzI2L3doby1sYXVuY2hlZC1hdHRhY2stb24tdGhlLWZyZW5jaC1yYWlsLW5ldHdvcmstYW5kLXdoedIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T21:00:00Z,france,‘Coordinated sabotage’ including arson disrupts France’s high-speed train lines,./articles/CBMiamh0dHBzOi8vd3d3LmNubi5jb20vMjAyNC8wNy8yNi93b3JsZC92aWRlby9mcmFuY2UtdHJhaW5zLXNhYm90YWdlLW9seW1waWNzLW9wZW5pbmctY2VyZW1vbnktb3ZuLWxkbi1kaWd2aWTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T10:42:44Z,france,"Video: Course Preview for the iXS EDC #4 Les 2 Alpes, France",./articles/CBMiXGh0dHBzOi8vd3d3LnBpbmtiaWtlLmNvbS9uZXdzL3ZpZGVvLWNvdXJzZS1wcmV2aWV3LWZvci10aGUtaXhzLWVkYy00LWxlcy0yLWFscGVzLWZyYW5jZS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T05:12:41Z,france,"Amid Houthi War Fear, Israel Warns France Of ‘Iran-Backed’ Attack At Paris Olympics, Alerts Citizens",./articles/CBMipgFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vdmlkZW9zL3dvcmxkLW5ld3MvYW1pZC1ob3V0aGktd2FyLWZlYXItaXNyYWVsLXdhcm5zLWZyYW5jZS1vZi1pcmFuLWJhY2tlZC1hdHRhY2stYXQtcGFyaXMtb2x5bXBpY3MtYWxlcnRzLWNpdGl6ZW5zLTEwMTcyMTkyOTY1MjM0Mi5odG1s0gGqAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS92aWRlb3Mvd29ybGQtbmV3cy9hbWlkLWhvdXRoaS13YXItZmVhci1pc3JhZWwtd2FybnMtZnJhbmNlLW9mLWlyYW4tYmFja2VkLWF0dGFjay1hdC1wYXJpcy1vbHltcGljcy1hbGVydHMtY2l0aXplbnMtMTAxNzIxOTI5NjUyMzQyLWFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-22T02:47:20Z,france,French police arrest Russian suspected of plotting Paris Olympics 'destabilisation',./articles/CBMifWh0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi9ldXJvcGUvMjAyNDA3MjMtZnJlbmNoLXBvbGljZS1hcnJlc3QtcnVzc2lhbi1zdXNwZWN0ZWQtb2YtcGxvdHRpbmctcGFyaXMtb2x5bXBpY3MtZGVzdGFiaWxpc2F0aW9u0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,crime
2024-07-25T20:29:20Z,france,"Bomb threat at Franco-Swiss airport, railways 'sabotaged' hours before Olympics: What we know so far",./articles/CBMiiAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vd29ybGQtbmV3cy9mcmFuY2UtcmFpbHdheXMtc2Fib3RhZ2VkLWhvdXJzLWJlZm9yZS1wYXJpcy1vbHltcGljcy13aGF0LXdlLWtub3ctc28tZmFyLTEwMTcyMTk4ODQyNzYyMy5odG1s0gGMAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS93b3JsZC1uZXdzL2ZyYW5jZS1yYWlsd2F5cy1zYWJvdGFnZWQtaG91cnMtYmVmb3JlLXBhcmlzLW9seW1waWNzLXdoYXQtd2Uta25vdy1zby1mYXItMTAxNzIxOTg4NDI3NjIzLWFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T07:00:00Z,france,France Rail Network Hit By Arson Hours Before Paris Olympics Opening,./articles/CBMihgFodHRwczovL25ld3MuYWJwbGl2ZS5jb20vbmV3cy93b3JsZC9wYXJpcy1vbHltcGljcy1mcmFuY2UtcmFpbC1uZXR3b3JrLWhpdC1ieS1hcnNvbi1hdHRhY2staG91cnMtYmVmb3JlLWdhbWVzLW9wZW5pbmctY2VyZW1vbnktMTcwNTkwOdIBigFodHRwczovL25ld3MuYWJwbGl2ZS5jb20vbmV3cy93b3JsZC9wYXJpcy1vbHltcGljcy1mcmFuY2UtcmFpbC1uZXR3b3JrLWhpdC1ieS1hcnNvbi1hdHRhY2staG91cnMtYmVmb3JlLWdhbWVzLW9wZW5pbmctY2VyZW1vbnktMTcwNTkwOS9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
