date,country,title,category,link
2024-07-23T12:09:03Z,jordan,"Jordan safe to visit, West's perception a problem: Tourism Minister Queisi",travel,./articles/CBMiiQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vd29ybGQtbmV3cy9qb3JkYW4tc2FmZS10by12aXNpdC13ZXN0LXMtcGVyY2VwdGlvbi1hLXByb2JsZW0tdG91cmlzbS1taW5pc3Rlci1xdWVpc2ktMTI0MDcyNTAwNDUwXzEuaHRtbNIBjQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vYW1wL3dvcmxkLW5ld3Mvam9yZGFuLXNhZmUtdG8tdmlzaXQtd2VzdC1zLXBlcmNlcHRpb24tYS1wcm9ibGVtLXRvdXJpc20tbWluaXN0ZXItcXVlaXNpLTEyNDA3MjUwMDQ1MF8xLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T23:06:57Z,jordan,"Jordan's King, US President discuss efforts to reach ceasefire in Gaza",other,./articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTEyMTExODbSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:05:30Z,jordan,V. Craig Jordan obituary: pharmacologist who revolutionized breast cancer treatments,health,./articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvZDQxNTg2LTAyNC0wMjQ0OC050gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T00:54:18Z,jordan,“Not Your Father’s I Am Legend”: Will Smith & Michael B. Jordan’s I Am Legend 2 Gets Enticing Progress Update,other,./articles/CBMiZWh0dHBzOi8vc2NyZWVucmFudC5jb20vaS1hbS1sZWdlbmQtMi1tb3ZpZS13aWxsLXNtaXRoLW1pY2hhZWwtYi1qb3JkYW4tc2NyaXB0LXNldHRpbmctYWtpdmEtZ29sZHNtYW4v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T13:00:51Z,jordan,Saudi artists showcase work at 38th Jerash Festival in Jordan,entertainment,./articles/CBMiMmh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzI1NTY5NjEvc2F1ZGktYXJhYmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T06:07:32Z,jordan,"""Young bucks thought they could steal a game"" - Michael Jordan's son Marcus dominates younger players in impromptu game held in UCF",sports,./articles/CBMimAFodHRwczovL3d3dy5zcG9ydHNrZWVkYS5jb20vYmFza2V0YmFsbC9uZXdzLXlvdW5nLWJ1Y2tzLXRob3VnaHQtc3RlYWwtZ2FtZS1taWNoYWVsLWpvcmRhbi1zLXNvbi1tYXJjdXMtZG9taW5hdGVzLXlvdW5nZXItcGxheWVycy1pbXByb21wdHUtZ2FtZS1oZWxkLXVjZtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T00:05:32Z,jordan,Green Bay Packers sign Jordan Love to record-tying $222m contract extension,other,./articles/CBMigAFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vc3BvcnQvYXJ0aWNsZS8yMDI0L2p1bC8yNy9ncmVlbi1iYXktcGFja2Vycy1zaWduLWpvcmRhbi1sb3ZlLXRvLXJlY29yZC10eWluZy0yMjJtLWNvbnRyYWN0LWV4dGVuc2lvbtIBgAFodHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vc3BvcnQvYXJ0aWNsZS8yMDI0L2p1bC8yNy9ncmVlbi1iYXktcGFja2Vycy1zaWduLWpvcmRhbi1sb3ZlLXRvLXJlY29yZC10eWluZy0yMjJtLWNvbnRyYWN0LWV4dGVuc2lvbg?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T11:35:00Z,jordan,Akeem Jordan replaces injured Jeremiah Louis in WI Test squad,other,./articles/CBMigwFodHRwczovL3d3dy5lc3BuY3JpY2luZm8uY29tL3N0b3J5L2VuZy12LXdpLTNyZC10ZXN0LWFrZWVtLWpvcmRhbi1yZXBsYWNlcy1pbmp1cmVkLWplcmVtaWFoLWxvdWlzLWluLXdlc3QtaW5kaWVzLXRlc3Qtc3F1YWQtMTQ0NDM3NtIBkAFodHRwczovL3d3dy5lc3BuY3JpY2luZm8uY29tL3N0b3J5L2VuZy12LXdpLTNyZC10ZXN0LWFrZWVtLWpvcmRhbi1yZXBsYWNlcy1pbmp1cmVkLWplcmVtaWFoLWxvdWlzLWluLXdlc3QtaW5kaWVzLXRlc3Qtc3F1YWQtMTQ0NDM3Nj9wbGF0Zm9ybT1hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T05:04:22Z,jordan,Gaza: Jordan Field Hospital performs surgery on baby,health,./articles/CBMiX2h0dHBzOi8vd3d3Lm1pZGRsZWVhc3Rtb25pdG9yLmNvbS8yMDI0MDcyNy1nYXphLWpvcmRhbi1maWVsZC1ob3NwaXRhbC1wZXJmb3Jtcy1zdXJnZXJ5LW9uLWJhYnkv0gFjaHR0cHM6Ly93d3cubWlkZGxlZWFzdG1vbml0b3IuY29tLzIwMjQwNzI3LWdhemEtam9yZGFuLWZpZWxkLWhvc3BpdGFsLXBlcmZvcm1zLXN1cmdlcnktb24tYmFieS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T10:00:28Z,jordan,2024 News items - Jordan formally accepts Agreement on Fisheries Subsidies,other,./articles/CBMiPmh0dHBzOi8vd3d3Lnd0by5vcmcvZW5nbGlzaC9uZXdzX2UvbmV3czI0X2UvZmlzaF8yM2p1bDI0X2UuaHRt0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T11:30:10Z,jordan,"Jordan’s King, US President discuss efforts to reach ceasefire in Gaza",other,./articles/CBMiYWh0dHBzOi8vd3d3Lm1hbmdhbG9yZWFuLmNvbS9qb3JkYW5zLWtpbmctdXMtcHJlc2lkZW50LWRpc2N1c3MtZWZmb3J0cy10by1yZWFjaC1jZWFzZWZpcmUtaW4tZ2F6YS_SAWdodHRwczovL3d3dy5tYW5nYWxvcmVhbi5jb20vam9yZGFucy1raW5nLXVzLXByZXNpZGVudC1kaXNjdXNzLWVmZm9ydHMtdG8tcmVhY2gtY2Vhc2VmaXJlLWluLWdhemEvP2FtcD0x?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T06:00:31Z,jordan,Jordan Fletcher releases latest track “Fall in the Summer” available now,other,./articles/CBMidWh0dHBzOi8vd3d3LnJhZGlvYW5kbXVzaWMuY29tL2VudGVydGFpbm1lbnQvZWRpdG9yaWFsL25ld3MvMjQwNzI3LWpvcmRhbi1mbGV0Y2hlci1yZWxlYXNlcy1sYXRlc3QtdHJhY2stJUUyJTgwJTlDZmFsbNIBeWh0dHBzOi8vd3d3LnJhZGlvYW5kbXVzaWMuY29tL2VudGVydGFpbm1lbnQvZWRpdG9yaWFsL25ld3MvMjQwNzI3LWpvcmRhbi1mbGV0Y2hlci1yZWxlYXNlcy1sYXRlc3QtdHJhY2stJUUyJTgwJTlDZmFsbD9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T08:03:54Z,jordan,Jordan Love contract extension: The Green Bay Packers are on the most unprecedented QB run in NFL history,other,./articles/CBMijAFodHRwczovL3d3dy5jYnNzcG9ydHMuY29tL25mbC9uZXdzL2pvcmRhbi1sb3ZlLWNvbnRyYWN0LWV4dGVuc2lvbi10aGUtZ3JlZW4tYmF5LXBhY2tlcnMtYXJlLW9uLXRoZS1tb3N0LXVucHJlY2VkZW50ZWQtcWItcnVuLWluLW5mbC1oaXN0b3J5L9IBkAFodHRwczovL3d3dy5jYnNzcG9ydHMuY29tL25mbC9uZXdzL2pvcmRhbi1sb3ZlLWNvbnRyYWN0LWV4dGVuc2lvbi10aGUtZ3JlZW4tYmF5LXBhY2tlcnMtYXJlLW9uLXRoZS1tb3N0LXVucHJlY2VkZW50ZWQtcWItcnVuLWluLW5mbC1oaXN0b3J5L2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T20:43:33Z,jordan,Being boring key to central bank success says SNB's Jordan By Reuters,other,./articles/CBMibWh0dHBzOi8vd3d3LmludmVzdGluZy5jb20vbmV3cy9lY29ub215LW5ld3MvYmVpbmctYm9yaW5nLWtleS10by1jZW50cmFsLWJhbmstc3VjY2Vzcy1zYXlzLXNuYnMtam9yZGFuLTM1NDAyNDDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T09:34:19Z,jordan,Where to Buy Jordan 4 Wet Cement,other,./articles/CBMiPGh0dHBzOi8vd3d3LmRlc2lnbnNjZW5lLm5ldC8yMDI0LzA3L2pvcmRhbi00LXdldC1jZW1lbnQuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T13:23:09Z,jordan,Packers QB Jordan Love ties record for NFL's highest-paid player with massive contract,sports,./articles/CBMicmh0dHBzOi8vd3d3LnVzYXRvZGF5LmNvbS9zdG9yeS9zcG9ydHMvbmZsL3BhY2tlcnMvMjAyNC8wNy8yNi9qb3JkYW4tbG92ZS1jb250cmFjdC1wYWNrZXJzLXF1YXJ0ZXJiYWNrLzc0NDk3NzMxMDA3L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T17:31:23Z,jordan,We unboxed the Air Jordan 4 Retro “Wet Cement” just in time for the Paris Olympics,other,./articles/CBMiR2h0dHBzOi8vY3VsdGVkLmNvbS9haXItam9yZGFuLTQtcmV0cm8td2V0LWNlbWVudC1vbHltcGljcy1zbmVha2VyLW5pa2Uv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T07:07:08Z,jordan,"Jordan tourism min urges better connectivity, archaeological collabs with India",travel,./articles/CBMilAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2RlbGhpLW5ld3Mvam9yZGFuLXRvdXJpc20tbWluLXVyZ2VzLWJldHRlci1jb25uZWN0aXZpdHktYXJjaGFlb2xvZ2ljYWwtY29sbGFicy13aXRoLWluZGlhLTEwMTcyMTY3MjY1NjU2MS5odG1s0gGYAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9jaXRpZXMvZGVsaGktbmV3cy9qb3JkYW4tdG91cmlzbS1taW4tdXJnZXMtYmV0dGVyLWNvbm5lY3Rpdml0eS1hcmNoYWVvbG9naWNhbC1jb2xsYWJzLXdpdGgtaW5kaWEtMTAxNzIxNjcyNjU2NTYxLWFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T20:58:57Z,jordan,Air Jordan – History of Jordans – 2024 Releases,other,./articles/CBMiLGh0dHBzOi8vc25lYWtlcm5ld3MuY29tL2NhdGVnb3J5L2Fpci1qb3JkYW4v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:18:54Z,jordan,Jordan Thompson wins against Davidovich Fokina in the quarter to clash vs Shang. HIGHLIGHTS – ATLANTA...,other,./articles/CBMilgFodHRwczovL3Rlbm5pc3RvbmljLmNvbS90ZW5uaXMtbmV3cy83NDg4MjEvam9yZGFuLXRob21wc29uLXdpbnMtYWdhaW5zdC1kYXZpZG92aWNoLWZva2luYS1pbi10aGUtcXVhcnRlci10by1jbGFzaC12cy1zaGFuZy1oaWdobGlnaHRzLWF0bGFudGEtcmVzdWx0cy_SAZoBaHR0cHM6Ly90ZW5uaXN0b25pYy5jb20vdGVubmlzLW5ld3MvNzQ4ODIxL2pvcmRhbi10aG9tcHNvbi13aW5zLWFnYWluc3QtZGF2aWRvdmljaC1mb2tpbmEtaW4tdGhlLXF1YXJ0ZXItdG8tY2xhc2gtdnMtc2hhbmctaGlnaGxpZ2h0cy1hdGxhbnRhLXJlc3VsdHMvYW1wLw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T02:41:26Z,jordan,Packers are confident Jordan Love is worth the major contract extension,other,./articles/CBMiY2h0dHBzOi8vd3d3LmVzcG4uY29tL25mbC9zdG9yeS9fL2lkLzQwMTU4MzIzL3BhY2tlcnMtY29uZmlkZW50LWpvcmRhbi1sb3ZlLXdvcnRoLWNvbnRyYWN0LWV4dGVuc2lvbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T11:25:28Z,jordan,"Packers’ Jordan Love agrees to 4-year, $220 million extension, becomes highest-paid QB: Sources - The Athletic",other,./articles/CBMiYGh0dHBzOi8vd3d3Lm55dGltZXMuY29tL2F0aGxldGljLzU2NTQwODQvMjAyNC8wNy8yNi9qb3JkYW4tbG92ZS1kZWFsLWNvbnRyYWN0LWdyZWVuLWJheS1wYWNrZXJzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T05:06:46Z,jordan,"Jordan Love, Tua Tagovailoa sign massive contract extensions",other,./articles/CBMiTmh0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9zcG9ydHMvMjAyNC8wNy8yNi9qb3JkYW4tbG92ZS1jb250cmFjdC1wYWNrZXJzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T07:34:15Z,jordan,"Jordan Love's $220M Contract Has NFL Fans Projecting Dak Prescott, Brock Purdy Deals",other,./articles/CBMifmh0dHBzOi8vYmxlYWNoZXJyZXBvcnQuY29tL2FydGljbGVzLzEwMTI5Nzc1LWpvcmRhbi1sb3Zlcy0yMjBtLWNvbnRyYWN0LWhhcy1uZmwtZmFucy1wcm9qZWN0aW5nLWRhay1wcmVzY290dC1icm9jay1wdXJkeS1kZWFsc9IBjgFodHRwczovL3N5bmRpY2F0aW9uLmJsZWFjaGVycmVwb3J0LmNvbS9hbXAvMTAxMjk3NzUtam9yZGFuLWxvdmVzLTIyMG0tY29udHJhY3QtaGFzLW5mbC1mYW5zLXByb2plY3RpbmctZGFrLXByZXNjb3R0LWJyb2NrLXB1cmR5LWRlYWxzLmFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T12:37:21Z,jordan,Michael Jordan's Aggressive Competitiveness Came Out During Magic Johnson's Charity Game Says Rob Lowe,sports,./articles/CBMiiAFodHRwczovL3RoZXNwb3J0c3J1c2guY29tL25iYS1uZXdzLW1pY2hhZWwtam9yZGFucy1hZ2dyZXNzaXZlLWNvbXBldGl0aXZlbmVzcy1jYW1lLW91dC1kdXJpbmctbWFnaWMtam9obnNvbnMtY2hhcml0eS1nYW1lLXNheXMtcm9iLWxvd2Uv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T05:56:12Z,jordan,"NFL Rumors: Jordan Love, Packers Agree to 4-Year, $220M Contract Extension",other,./articles/CBMic2h0dHBzOi8vYmxlYWNoZXJyZXBvcnQuY29tL2FydGljbGVzLzEwMTA1MzYyLW5mbC1ydW1vcnMtam9yZGFuLWxvdmUtcGFja2Vycy1hZ3JlZS10by00LXllYXItMjIwbS1jb250cmFjdC1leHRlbnNpb27SAYMBaHR0cHM6Ly9zeW5kaWNhdGlvbi5ibGVhY2hlcnJlcG9ydC5jb20vYW1wLzEwMTA1MzYyLW5mbC1ydW1vcnMtam9yZGFuLWxvdmUtcGFja2Vycy1hZ3JlZS10by00LXllYXItMjIwbS1jb250cmFjdC1leHRlbnNpb24uYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T09:35:10Z,jordan,Ex-Cage Warriors champ Jordan Vucenic replaces Al-Selwady vs. Kutateladze at UFC Abu Dhabi,war,./articles/CBMiiwFodHRwczovL21tYWp1bmtpZS51c2F0b2RheS5jb20vMjAyNC8wNy91ZmMtYWJ1LWRoYWJpLWNhZ2Utd2FycmlvcnMtY2hhbXBpb24tam9yZGFuLXZ1Y2VuaWMtc2lnbmluZy1yZXBsYWNlcy1hbC1zZWx3YWR5LXZzLWd1cmFtLWt1dGF0ZWxhZHpl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T21:09:17Z,jordan,Jordan Love got Packers' trust to tune of $220M. Inside hold-in week at Green Bay — and why they were sold despite limited body of work,other,./articles/CBMingFodHRwczovL3Nwb3J0cy55YWhvby5jb20vd2h5LWFyZS1wYWNrZXJzLXJlYWR5LXRvLWFub2ludC1qb3JkYW4tbG92ZS10aGVpci1mcmFuY2hpc2UtcWItaW5zaWRlLWhvbGQtaW4td2Vlay1hdC1ncmVlbi1iYXktLWFuZC10aGUtcmlzaW5nLXN0YWtlcy0wNzEwMzg3OTIuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T21:13:20Z,jordan,Ryan and Jordan from Owning Manhattan on real estate and being an iconic straight-gay duo,other,./articles/CBMiSGh0dHBzOi8vd3d3LmFkdm9jYXRlLmNvbS9hcnRzLWVudGVydGFpbm1lbnQvb3duaW5nLW1hbmhhdHRhbi1yeWFuLWpvcmRhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T20:10:03Z,jordan,The Air Jordan 39 “Lumiere” Is Inspired By Paris At Night,other,./articles/CBMiT2h0dHBzOi8vc25lYWtlcm5ld3MuY29tLzIwMjQvMDcvMjQvYWlyLWpvcmRhbi0zOS1ibGFjay1zYWlsLWx1bWllcmUtZnEwMjEzLTAwMS_SAU9odHRwczovL3NuZWFrZXJuZXdzLmNvbS8yMDI0LzA3LzI0L2Fpci1qb3JkYW4tMzktYmxhY2stc2FpbC1sdW1pZXJlLWZxMDIxMy0wMDEv?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T07:20:44Z,jordan,Packers' Updated Salary Cap After Jordan Love's Rumored $220M Contract Extension,other,./articles/CBMiemh0dHBzOi8vYmxlYWNoZXJyZXBvcnQuY29tL2FydGljbGVzLzEwMTI5NzczLXBhY2tlcnMtdXBkYXRlZC1zYWxhcnktY2FwLWFmdGVyLWpvcmRhbi1sb3Zlcy1ydW1vcmVkLTIyMG0tY29udHJhY3QtZXh0ZW5zaW9u0gGKAWh0dHBzOi8vc3luZGljYXRpb24uYmxlYWNoZXJyZXBvcnQuY29tL2FtcC8xMDEyOTc3My1wYWNrZXJzLXVwZGF0ZWQtc2FsYXJ5LWNhcC1hZnRlci1qb3JkYW4tbG92ZXMtcnVtb3JlZC0yMjBtLWNvbnRyYWN0LWV4dGVuc2lvbi5hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T19:59:13Z,jordan,"Jordan Chiles receives well wishes from 'twin' Beyonce, namesake Michael Jordan",other,./articles/CBMiYGh0dHBzOi8vb2x5bXBpY3MuY29tL2VuL25ld3Mvam9yZGFuLWNoaWxlcy13ZWxsLXdpc2hlcy1mcm9tLXR3aW4tYmV5b25jZS1uYW1lc2FrZS1taWNoYWVsLWpvcmRhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T10:01:21Z,jordan,"Jordan Love contract: Packers QB lands 4-year, $220M extension, including largest signing bonus in NFL history",other,./articles/CBMijgFodHRwczovL3d3dy5jYnNzcG9ydHMuY29tL25mbC9uZXdzL2pvcmRhbi1sb3ZlLWNvbnRyYWN0LXBhY2tlcnMtcWItbGFuZHMtNC15ZWFyLTIyMG0tZXh0ZW5zaW9uLWluY2x1ZGluZy1sYXJnZXN0LXNpZ25pbmctYm9udXMtaW4tbmZsLWhpc3Rvcnkv0gGSAWh0dHBzOi8vd3d3LmNic3Nwb3J0cy5jb20vbmZsL25ld3Mvam9yZGFuLWxvdmUtY29udHJhY3QtcGFja2Vycy1xYi1sYW5kcy00LXllYXItMjIwbS1leHRlbnNpb24taW5jbHVkaW5nLWxhcmdlc3Qtc2lnbmluZy1ib251cy1pbi1uZmwtaGlzdG9yeS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T19:59:13Z,jordan,NFL Rumors: Latest on Jordan Love's Packers Contract Talks After Tua Tagovailoa Deal,other,./articles/CBMif2h0dHBzOi8vYmxlYWNoZXJyZXBvcnQuY29tL2FydGljbGVzLzEwMTI5NzI4LW5mbC1ydW1vcnMtbGF0ZXN0LW9uLWpvcmRhbi1sb3Zlcy1wYWNrZXJzLWNvbnRyYWN0LXRhbGtzLWFmdGVyLXR1YS10YWdvdmFpbG9hLWRlYWzSAY8BaHR0cHM6Ly9zeW5kaWNhdGlvbi5ibGVhY2hlcnJlcG9ydC5jb20vYW1wLzEwMTI5NzI4LW5mbC1ydW1vcnMtbGF0ZXN0LW9uLWpvcmRhbi1sb3Zlcy1wYWNrZXJzLWNvbnRyYWN0LXRhbGtzLWFmdGVyLXR1YS10YWdvdmFpbG9hLWRlYWwuYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T10:52:31Z,jordan,Racing-Themed Air Jordan 3 “Moto” Drops Exclusively For Kids In September,other,./articles/CBMiV2h0dHBzOi8vc25lYWtlcm5ld3MuY29tLzIwMjQvMDcvMjYvYWlyLWpvcmRhbi0zLWdzLW1vdG8tcmFjaW5nLWZ2NTQzNy0wMDEtcmVsZWFzZS1kYXRlL9IBV2h0dHBzOi8vc25lYWtlcm5ld3MuY29tLzIwMjQvMDcvMjYvYWlyLWpvcmRhbi0zLWdzLW1vdG8tcmFjaW5nLWZ2NTQzNy0wMDEtcmVsZWFzZS1kYXRlLw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T09:16:57Z,jordan,"NY: Maradona, Michael Jordan and Kobe Artifacts Highlight Sothebyâ€™s Sports Week Auctions - 54790899",sports,./articles/CBMiogFodHRwczovL3d3dy5rdGVuLmNvbS9uZXdzL255LW1hcmFkb25hLW1pY2hhZWwtam9yZGFuLWFuZC1rb2JlLWFydGlmYWN0cy1oaWdobGlnaHQtc290aGVieS1zLXNwb3J0cy13ZWVrLWF1Y3Rpb25zLS0vdmlkZW9fZGJkMTRiYjItZDY3MC01MzdhLThhMjgtNDJlNWY1OGNlZDdlLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T17:16:07Z,jordan,"Sources: Love, Packers reach record-tying deal",other,./articles/CBMiYGh0dHBzOi8vd3d3LmVzcG4uY29tL25mbC9zdG9yeS9fL2lkLzQwNjUwMzIyL3NvdXJjZXMtbG92ZS1hZ3JlZXMtNC15ZWFyLTIyMC1taWxsaW9uLWRlYWwtcGFja2Vyc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T20:49:04Z,jordan,"""Call Me Daddy"": Michael Jordan Took Hefty Price From 20YO Kid, Leaving Him Embarrassed Over $2000 Bet",other,./articles/CBMiugFodHRwczovL3d3dy5lc3NlbnRpYWxseXNwb3J0cy5jb20vbmJhLWxlZ2VuZHMtYmFza2V0YmFsbC1uZXdzLWNhbGwtbWUtZGFkZHktbWljaGFlbC1qb3JkYW4tdG9vay1oZWZ0eS1wcmljZS1mcm9tLXR3ZW50eS15ZWFyLW9sZC1raWQtbGVhdmluZy1oaW0tZW1iYXJyYXNzZWQtb3Zlci10d28tdGhvdXNhbmQtZG9sbGFyLWJldC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T17:12:02Z,jordan,"Jordan Love, Packers agree to four-year contract extension",other,./articles/CBMid2h0dHBzOi8vd3d3Lm5iY3Nwb3J0cy5jb20vbmZsL3Byb2Zvb3RiYWxsdGFsay9ydW1vci1taWxsL25ld3Mvam9yZGFuLWxvdmUtcGFja2Vycy1hZ3JlZS10by1mb3VyLXllYXItY29udHJhY3QtZXh0ZW5zaW9u0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T06:36:57Z,jordan,"NFL world, Packers Twitter react to Jordan Love's contract extension",other,./articles/CBMif2h0dHBzOi8vd3d3Lmpzb25saW5lLmNvbS9zdG9yeS9zcG9ydHMvbmZsL3BhY2tlcnMvMjAyNC8wNy8yNi9qb3JkYW4tbG92ZS1jb250cmFjdC1leHRlbnNpb24tcGFja2Vycy10d2l0dGVyLXJlYWN0cy83NDU0NDI1NDAwNy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T20:06:03Z,jordan,"NATO - News: NATO-Jordan statement on the decision to open a NATO Liaison Office in Amman, 10-Jul.-2024",other,./articles/CBMiMmh0dHBzOi8vd3d3Lm5hdG8uaW50L2Nwcy9lbi9uYXRvaHEvbmV3c18yMjc0ODAuaHRt0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T02:30:57Z,jordan,Jordan slams Israeli laws designating UNRWA as a 'terror entity',other,./articles/CBMiVmh0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL25ld3Mvam9yZGFuLXNsYW1zLWlzcmFlbGktbGF3cy1kZXNpZ25hdGluZy11bnJ3YS10ZXJyb3ItZW50aXR50gFaaHR0cHM6Ly93d3cubmV3YXJhYi5jb20vbmV3cy9qb3JkYW4tc2xhbXMtaXNyYWVsaS1sYXdzLWRlc2lnbmF0aW5nLXVucndhLXRlcnJvci1lbnRpdHk_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T11:22:31Z,jordan,"Official Images of the A Ma Maniére x Air Jordan 3 ""Black/Violet Ore""",other,./articles/CBMiVGh0dHBzOi8vaHlwZWJlYXN0LmNvbS8yMDI0LzIvYS1tYS1tYW5pZXJlLWFpci1qb3JkYW4tMy1ibGFjay1mejQ4MTEtMDAxLXJlbGVhc2UtZGF0ZdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T10:12:13Z,jordan,Why NATO opened its first Middle East office in Jordan,other,./articles/CBMiVGh0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL2FuYWx5c2lzL3doeS1uYXRvLW9wZW5lZC1pdHMtZmlyc3QtbWlkZGxlLWVhc3Qtb2ZmaWNlLWpvcmRhbtIBWGh0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL2FuYWx5c2lzL3doeS1uYXRvLW9wZW5lZC1pdHMtZmlyc3QtbWlkZGxlLWVhc3Qtb2ZmaWNlLWpvcmRhbj9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T07:06:30Z,jordan,ATP Atlanta Semifinal Predictions Including Juncheng Shang vs Jordan Thompson,other,./articles/CBMiamh0dHBzOi8vbGFzdHdvcmRvbnNwb3J0cy5jb20vdGVubmlzLzIwMjQvMDcvMjcvYXRwLWF0bGFudGEtc2VtaWZpbmFsLXByZWRpY3Rpb25zLXNoYW5nLXZzLWpvcmRhbi10aG9tcHNvbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T21:22:07Z,jordan,"Projecting Dak Prescott, Jordan Love, Brock Purdy Contracts After Tua Tagovailoa Deal",other,./articles/CBMigAFodHRwczovL2JsZWFjaGVycmVwb3J0LmNvbS9hcnRpY2xlcy8xMDEyOTcyNS1wcm9qZWN0aW5nLWRhay1wcmVzY290dC1qb3JkYW4tbG92ZS1icm9jay1wdXJkeS1jb250cmFjdHMtYWZ0ZXItdHVhLXRhZ292YWlsb2EtZGVhbNIBkAFodHRwczovL3N5bmRpY2F0aW9uLmJsZWFjaGVycmVwb3J0LmNvbS9hbXAvMTAxMjk3MjUtcHJvamVjdGluZy1kYWstcHJlc2NvdHQtam9yZGFuLWxvdmUtYnJvY2stcHVyZHktY29udHJhY3RzLWFmdGVyLXR1YS10YWdvdmFpbG9hLWRlYWwuYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
